Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
ink Restaurant,http://www.mvink.com,8360 Melrose Ave. #101,Los Angeles ,CA,90069,United States,Waves for Water,,,,,
Hult's ,http://hultsrestaurant.com/,165 Los Gatos-Saratoga Road,Los Gatos,CA,95030,United States,Alzheimer's Association,,,,,
The Lexington House,http://www.thelexlg.com,40 North Santa Cruz Ave. STE A,Los Gatos,CA,95030,United States,Third Street Community Center ,,,,,
Jack Rose Libation House,http://www.jackrosebar.com,18840 Saratoga Los Gatos Rd.,Los Gatos,CA,95030,United States,Sacred Heart Community Service,,,,,
Oak and Rye,http://www.oakandryepizza.com,303 N Santa Cruz ,Los Gatos,CA,95030,United States,Child Advocates of Silicon Valley,,,,,
Il Fornaio Manhattan Beach,http://ilfornaio.com/,"1800 Rosecrans Avenue, Building F",Manhattan Beach,CA,90266,United States,Helen David Relief Fund,,,,,
Settebello Marina Del Rey,http://settebello.net,13455 Maxella Ave,Marina Del Rey,CA,90292,United States,Children's Hospital Los Angeles,,,,,
Pizzeria Mozza Newport Beach,http://www.pizzeriamozza.com,800 W. Coast HWY,Newport Beach,CA,92663,United States,Inspire Artistic Minds,,,,,
Bosscat Kitchen & Libations,http://www.bosscatkitchen.com,4647 Macarthur Boulevard,Newport Beach,CA,92660,United States,Inspire Artistic Minds,,,,,
Canaletto Newport Beach,http://ilfornaio.com/,545 Newport Center Drive,Newport Beach,CA,92660,United States,Helen David Relief Fund,,,,,
CUCINA enoteca Newport Beach,http://cucinaenoteca.com,Fashion Island,Newport Beach,CA,92660,United States,Corazon de Vida,,,,,
Pizzeria Sapori ,http://www.pizzeriasapori.com/,1080 Bayside Dr. ,Newport Beach,CA,92660,United States,Newport Theatre Arts Center ,,,,,
Sapori Ristorante,http://www.saporinb.com/,1080 Bayside Dr.,Newport Beach,CA,92660,United States,Newport Theatre Arts Center ,,,,,
Plum Bar + Restaurant,http://www.plumbaroakland.com,2216 Broadway,Oakland,CA,94612,United States,The Cooking Project,,,,,
Haven,http://www.havenoakland.com,44 Webster St.,Oakland,CA,94607,United States,The Cooking Project,,,,,
a16 rockridge,http://a16rockridge.com,5356 college ave,oakland,CA,94618,United States,Alameda County Food Bank,,,,,
Dogwood b,http://www.bardogwood.com,1644 Telegraph ave,oakland,CA,94612,United States,https://www.afsp.org american foundation for suicide prevention,,,,,
Jacks Oyster Bar and Fish House ,http://info@jacksoakland.com,336 water st,oakland,CA,94606,United States,The Watershed Project ,,,,,
Hopscotch,http://www.hopscotchoakland.com,1915 San Pablo Ave,Oakland,CA,94612,United States,Girls Inc.,,,,,
Drexl,http://drexl.bar,382 19th St.,Oakland,CA,94611-5561,United States,Oakland Lacrosse Club,,,,,
"Anepalco Restaurant, Cocina de Barrio",http://www.anepalco.com,3737 W. Chapman Ave,Orange,CA,92868,United States,Inspired Artistic Minds,,,,,
BAR,http://www.barwastaken.com,340 N Palm Canyon Dr,Palm Springs,CA,92262,United States,Nepal Aid,,,,,
Il Fornaio Palo Alo,http://ilfornaio.com/,520 Cowper Street,Palo Alto,CA,94301,United States,Helen David Relief Fund,,,,,
Pizzeria Delfina Palo Alto,http://www.pizzeriadelfina.com/paloalto,651 Emerson St,Palo Alto,CA,94301,United States,Multiple Sclerosis Foundation,,,,,
Magnolia House,http://www.themaghouse.com,492 South Lake Avenue,Pasadena,CA,91101,United States,Young & Healthy,,,,,
Vertical Wine Bistro,http://Verticalwinebistro.com,70 N. Raymond Ave.,Pasadena,CA,91103,United States,Make a wish,,,,,
Il Fornaio Pasadena,http://ilfornaio.com/,24 West Union Street,Pasadena,CA,91103,United States,Helen David Relief Fund,,,,,
The Blind Donkey Pasadena,http://pasadenablinddonkey.com,53 E. Union St.,Pasadena,CA,91103,United States,Brewbies - Keep a Breast Foundation,,,,,
Der Wolfskopf,http://derwolfskopf.com,72 N. Fair Oaks Ave,Pasadena,CA,91103,United States,Brewbies - Keep a Breast Foundation,,,,,
Mario & Johns Tavern,http://marioandjohns.com,428 East D St.,Petaluma,CA,94952,United States,The Petaluma Active 20-30 #30,,,,,
Roaring Donkey ,http://www.roaring-donkey.com,146 Kentucky Street ,Petaluma ,CA,94952,United States,Snap Cats ,,,,,
Lobby Bar at Terranea,http://terranea.com,100 terranea way,Rancho Palos Verdes,CA,90275,United States,Algalita Marine Research Foundation,,,,,
The Blind Pig,http://www.theblindpigoc.com,31431 Santa Margarita Pkwy,Rancho Santa Margarita,CA,92688,United States,Miracles for Kids,,,,,
Donato Enoteca,http://www.donatoenoteca.com,1041 Middlefield Rd.,Redwood City,CA,94063,United States,Meals on Wheels – San Mateo County,,,,,
W. Wolfskill,http://www.wolfskillbar.com,4281  Main St.,Riverside,CA,92501-3822,United States,Mary S. Roberts Pet Adoption Center,,,,,
Il Fornaio Roseville,http://ilfornaio.com/,1179 Galleria Boulevard ,Roseville,CA,95678,United States,Helen David Relief Fund,,,,,
Kbar,http://www.paragarys.com,1000 K St,Sacramento,CA,95814,United States,Sacramento Food Literacy Center,,,,,
The Red Rabbit,http://THEREDRABBIT.NET,2718 j ST,Sacramento,CA,95816,United States,Bartenders relief fund,,,,,
PIATTI RISTORANTE & BAR,http://www.piatti.com,571 Pavilions Lane,Sacramento,CA,95825,United States,Share Our Strength Sacramento- NoKidHungry.org,,,,,
Hook & Ladder Manufacturing Co. ,http://www.hookandladder916.com,1630 S Street,Sacramento,CA,95819,United States,Food Literacy Center ,,,,,
Grange Restaurant & Bar,http://grangesacramento.com,926 J Street,sacramento,CA,95814,United States,Food Literacy Center,,,,,
Il Fornaio Sacramento,http://ilfornaio.com/,400 Capitol Mall (Wells Fargo Center),Sacramento,CA,95814,United States,Helen David Relief Fund,,,,,
Shady Lady Saloon,http://www.shadyladybar.com,1409 R Street,Sacramento,CA,95814,United States,http://www.foodliteracycenter.org/,,,,,
Kbar,http://www.paragarys.com,1000 K St,Sacramento,CA,95814,United States,Sacramento Food Literacy Center,,,,,
Locanda Positano,http://www.locanda-positano.com,617 Laurel Street,San Carlos,CA,94070,United States,American Cancer Society,,,,,
Sycamore Den,http://sycamoreden.com,3391 Adams Ave,San Diego,CA,92101,United States,The International Rescue Committee - San Diego,,,,,
Polite Provisions,http://politeprovisions.com,4696 30th Street ,San Diego,CA,92116,United States,Tony Hawk Foundation,,,,,
Noble Experiment,http://www.nobleexperimentsd.com,777 G St,San Diego,CA,92101,United States,Inspire Artistic Minds,,,,,
Davanti Enoteca,http://www.davantidelmar.com,1655 India st,San Diego,CA,92101,United States,Ronald McDonald house,,,,,
The Duck Dive,http://www.theduckdive.com,4650 Mission Blvd.,San Diego,CA,92109,United States,The Wingman Foundation,,,,,
Prepkitchen Little italy,http://www.wnlhosp.com,1660 India Street,San Diego,CA,92101,United States,Redstone Veterans Initiative,,,,,
Sandbar Sports Grill,http://Sandbarsportsgrill.com,718 Ventura Pl.,San Diego,CA,92109,United States,Jr. Lifeguard association,,,,,
Croce's Park West,http://crocesparkwest.com,2760 Fifth Avenue #100,San Diego,CA,92103,United States,Jim Croce Scholarship,,,,,
Monello,http://lovemonello.com,750 West Fir Street Suite 102B,San Diego,CA,92101,United States,Emilio Nares Foundation,,,,,
Bencotto Italian Kitchen,http://lovebencotto.com,750 West Fir Street Suite 103,San Diego,CA,92101,United States,Emilio Nares Foundation,,,,,
Cat Eye Club,http://www.cateyeclubsd.com,370 7th ave,San Diego,CA,92101,United States,Surf Rider Foundation,,,,,
La Puerta,http://www.lapuertasd.com,560 4th ave ,San Diego,CA,92101,United States,BBBS San Diego,,,,,
Kettner Exchange,http://www.kettnerexchange.com,2001 kettner blvd.,San Diego,CA,92101,United States,Doors of Faith,,,,,
Fairweather,http://godblessrareform.com, 795 J Street,San Diego,CA,92101,United States,Team Gleason,,,,,
Bottega Americano,http://bottegaamericano.com,1195 Island Ave,San Diego,CA,92101,United States,Tony and Alicia Gwynn Foundation,,,,,
Ironside,http://Ironsidefishandoyster.com,1654 India st.,San Diego,CA,92101,United States,San Diego Oceans Foundation,,,,,
Barleymash,http://www.barleymash.com,600 5th Ave,San Diego,CA,92101,United States,Boys and Girls Club,,,,,
Cannonball,http://www.belmontpark.com,3105 Ocean Front Walk,San Diego,CA,92109,United States,No Kid Hungry,,,,,
Del Mar Marriott,http://www.marriott.com,11966 El Camino real,San Diego,CA,92130,United States,Rady's Childrens Hospital,,,,,
Bar 1502,http://www.bar1502.com,4993 Niagara Ave,San Diego,CA,92107,United States,Friends of OB Elementary,,,,,
OB Warehouse,http://www.cohnrestaurants.com,4839 Newport ave.,San Diego,CA,92107,United States,Meals on Wheels,,,,,
Bice,http://www.bicesandiego.com,425 Island Ave,San Diego,CA,92101,United States,Accelerate Brain Cancer Cure,,,,,
Prohibition,http://www.prohibitionsd.com,548 5th ave.,San Diego,CA,92101,United States,Young at Art,,,,,
El Dorado,http://www.eldoradobar.com,1030 Broadway ave.,San Diego,CA,92101,United States,Keep a Breast,,,,,
Searsucker,http://www.searsucker.com,611 5th ave.,San diego,CA,92101,United States,Surfrider Foundation,,,,,
Millers Field,http://www.millersfield.com,4465 Mission Blvd,San Diego,CA,92109,United States,Pacific Beach Youth Soccer,,,,,
counterpoint,http://counterpointsd.com,830 25th St #100,San Diego,CA,92102u,United States,SPCA,,,,,
Marriott Marquis ,http://www.marriott.com/sandiego,333 W Harbor Dr,San Diego,CA,92101,United States,Rady's Childrens Hospital,,,,,
Rustic Root,http://rusticrootsd.com,535 5th Ave,San Diego,CA,92101,United States,Emilio Nares Foundation,,,,,
urbn coal fired pizza,http://urbnnorthpark.com,3085 University Ave,San Diego,CA,92104,United States,Art Produce,,,,,
True North,http://www.truenorthtavern.com,3815 30th St,San Diego,CA,92104,United States,Friends of Jefferson Elementary,,,,,
Uptown Tavern,http://uptowntavernsd.com,1236 University Ave,San Diego,CA,92103,United States,HRC,,,,,
CUCINA urbana,http://www.cucinaurbana.com,505 Laurel Street,San Diego,CA,92101,United States,Corazon de Vida,,,,,
Tasty Ties,http://www.tastyties.com,1413 Edgemont St.,San Diego,CA,92102,United States,Charity Water,,,,,
Sycamore Den ,http://www.sycamoreden.com,3391 Adams Avenue,San Diego ,CA,92116,United States,International Rescue Committee ,,,,,
Craft and Commerce ,http://www.craft-commerce.com,675 W Beech St ,San Diego ,CA,92104 ,United States,Bikers Against Child Abuse ,,,,,
Jsix ,http://jsixrestaurant.com,616 j street,San Diego ,CA,92102,United States,Luekemia & lymphoma society,,,,,
The Lions share,http://thelionssharesd.com, 629 Kettner Blvd ,San Diego ,CA,92101,United States,Plant w/ a Cause,,,,,
Rare Form,http://godblessrareform.com,793 J St,San Diego ,CA,921201,United States,Team Gleason,,,,,
Whiskey House,http://www.thewhiskeyhousesd.com, 420 3rd Ave,San Diego ,CA,92101,United States,Cystic Fibrosis,,,,,
Tavern at the Beach,http://www.tavernatthebeach.com,1200 Garnet Ave,San Diego ,CA,92109,United States,Surfrider Foundation,,,,,
West Coast Tavern,http://www.westcoasttavern.com,2895 University Ave,San Diego ,CA,92104,United States,Friends of Jefferson Elementary,,,,,
Seven Grand,http://www.sevengrandbars.com, 3054 University Ave,San Diego ,CA,92104,United States,Nepal Aid,,,,,
Juniper and Ivy,http://www.juniperandivy.com,2228 Kettner Blvd,San Diego ,CA,92101,United States,Seany Foundation,,,,,
Florent,http://www.florentsd.com,672 5th Ave.,San Diego ,CA,92101,United States,Girls Think Tank,,,,,
Table 10,http://www.tablenumber10.com,369 10th Ave,San Diego ,CA,92101,United States,ASPCA,,,,,
Comun,http://www.comunsd.com, 935 J St,San Diego ,CA,92101,United States,Surfrider Foundation,,,,,
Grant Grill,http://www.theluxurycollection.com/usgrant,326 Broadway,San Diego ,CA,92101,United States,Marcy's Prom,,,,,
Counterpoint,http://www.counterpointsd.com,830 25th St #100,San Diego ,CA,92102,United States,SPCA,,,,,
Uptown Tavern,http://www.uptowntavernsd.com,1236 University Ave,San Diego ,CA,92103,United States,HRC,,,,,
SF MARRIOTT MARQUIS,http://www.marriott.com/hotels/travel/sfodt-san-francisco-marriott-marquis/,55 4TH STREET SAN FRANCISCO,San Francisco,CA,SAN FRANCISCO,United States,AVON 39,,,,,
DOSA on Fillmore,http://dosasf.com,1700 Fillmore St,San Francisco,CA,94115,United States,Katherine Delmar Burke School,,,,,
DOSA on Valencia,http://dosasf.com,995 Valencia st,San Francisco,CA,94110,United States,Katherine Delmar Burke School,,,,,
Palio D'Asti,http://paliodasti.com,640 sacramento street,San Francisco,CA,94131,United States,The Myositis Association,,,,,
Paragon Restaurant,http://www.paragonrestaurant.com,701 2nd St.,San Francisco,CA,94107,United States,MUTTVILLE SAN FRANCISCO,,,,,
Rye / Rye on The road,http://ryeontheroad.com,688 Geary,San Francisco,CA,94102,United States,SF Marin Food Bank,,,,,
Madrone Art Bar,http://www.madroneartbar.com,502 Divisadero Street,San Francisco,CA,94117,United States,Creative Arts Charter School,,,,,
Dirty Habit,http://www.dirtyhabitsf.com,12 4th street,San Francisco,CA,94103,United States,American Cancer Society,,,,,
Humphry Slocombe,http://www.humphryslocombe.com,2790 A Harrison Street,San Francisco,CA,94114,United States,Project Open Hand,,,,,
Alta CA,http://www.altaca.co,1420 Market Street,San Francisco,CA,94102,United States,The Cooking Project,,,,,
Sam's Grill & Seafood Restaurant,http://www.samsgrillsf.com/,374 Bush Street,San Francisco,CA,94104,United States,Project Open Hand,,,,,
The Cavalier,http://TheCavaliersf.com,360 Jessie St,San Francisco,CA,94103,United States,Marin Food Bank,,,,,
Beretta,http://www.berettasf.com,1199 Valencia St,San Francisco,CA,94110,United States,826 Valencia,,,,,
Gitane,http://gitanerestaurant.com,6 Claude Lane,San Francisco,CA,94108,United States,CUESA,,,,,
Cafe Claude,http://cafeclaude.com,7 Claude Lane,San Francisco,CA,94108,United States,CUESA,,,,,
Gaspar Brasserie,http://gasparbrasserie.com,185 Sutter Street,San Francisco,CA,94104,United States,CUESA,,,,,
cockscomb,http://www.cockscombsf.com,564 fourth street,san francisco,CA,94107,United States,michael j fox foundation ,,,,,
Lolinda,http://lolindasf.com,2518 Mission St,San Francisco,CA,94110,United States,san francisco tenants union,,,,,
HiDive,http://hidivesf.com,28 1/2 Pier,San Francisco,CA,94105,United States,LLS Man of the Year Campaign ,,,,,
Padrecito,http://www.padrecitosf.com,901 cole street ,san francisco,CA,94117,United States,national brain tumor society,,,,,
Presidio Social Club,http://www.presidiosocialclub.com,563 Ruger Street,San Francisco,CA,94129,United States,SF Food Bank,,,,,
Fairmont San Francisco ,http://fairmont.com/san-francisco,950 Mason Street,San Francisco,CA,94108,United States,San Francisco SPCA (SFSPCA),,,,,
BDK Restaurant & Bar,http://bdkrestaurant.com,501 Geary Street,San Francisco,CA,94102,United States,Bad Rap ,,,,,
Trick Dog,http://www.trickdogbar.com,3010 20th St,San Francisco,CA,94110,United States,SF-Marin Food Bank,,,,,
Dobbs Ferry Restaurant,http://www.dobbsferrysf.com,409 Gough St.,San Francisco,CA,94102,United States,Tel-Hi,,,,,
398 Restaurant & Bar,http://www.398restaurantsf.com,398 Geary St.,San Francisco,CA,94102,United States,SF-Marin Food Bank,,,,,
House Of Shields,http://houseofshields.com,39 New Montgomery St.,San Francisco,CA,94105,United States,Yerba Buena Community Benefit District ,,,,,
Novela,http://novelasf.com/,662 Mission ST,San Francisco,CA,94105,United States,826 Valencia,,,,,
Bitters Bock & Rye,http://bittersbockandrye.com,1117 Polk St,San Francisco,CA,94109,United States,American Cancer Association ,,,,,
Public Works,http://publicsf.com,161 Erie St,San Francisco,CA,94103,United States,Root Division,,,,,
54 Mint,http://www.54mint.com,16 Mint Plaza ,San Francisco,CA,94103,United States,Urban Solutions,,,,,
Tony's Pizza Napoletana,http://tonyspizzanapoletana.com,1570 Stockton St,San Francisco,CA,94133,United States,Children's Place,,,,,
Capo's,http://sfcapos.com,641 Vallejo St,San Francisco,CA,94133,United States,SF-Marin Food Bank,,,,,
Craftsman and Wolves,http://www.craftsman-wolves.com,746 Valencia Street,San Francisco,CA,94110,United States,826 Valencia,,,,,
Delarosa,http://delarosasf.com,2175 chestnut Street,San Francisco,CA,94123,United States,San Francisco Tenants Union,,,,,
Azucar Lounge,http://www.AzucarSF.com,299 9TH ST,SAN FRANCISCO,CA,94103-3825,United States,AIDS Emergency Fund,,,,,
tosca cafe,http://toscacafesf.com/info,242 columbus ave,san francisco,CA,94133,United States,meals on wheels,,,,,
PlumpJack Wine & Spirits,http://www.plumpjackwines.com,4011 24th Street,San Francisco,CA,94114,United States,Wounded Warrior Project,,,,,
bloodhound,http://bloodhoundsf.com,1145 folsom st,san francisco,CA,94103,United States,bartender relief fund,,,,,
Comstock Saloon,http://comstocksaloon.com,155 Columbus Avenue,San Francisco,CA,94133,United States,SF Marin Food Bank,,,,,
Tommy's Mexican Restaurant,http://tommystequila.com,5929 Geary Blvd,San Francisco,CA,94121,United States,Casa De Las Madres,,,,,
Jasper's Corner Tap and Kitchen,http://www.jasperscornertap.com,401 taylor,san francisco,CA,94102,United States,Glide Memorial Church,,,,,
Aatxe,http://www.aatxesf.com,2174 Market st. ,San Francisco,CA,94114,United States,ASPCA,,,,,
Scoma's,http://www.scomas.com,Pier 47 on Al Scoma Way,San Francisco,CA,94133,United States,East Bat Stand Down,,,,,
Absinthe brasserie & bar,http://absinthe.com,398 Hayes st,San francisco,CA,94102,United States,Sf/Marin food bank,,,,,
Local Edition,http://www.localeditionsf.com,691 Market Street,San Francisco,CA,94105,United States,Best Buddies,,,,,
Burritt Room + Tavern,http://www.burritttavern.com,417 Stockton Street,San Francisco,CA,94133,United States,Sprouts Cooking Club,,,,,
Noir,http://www.noir-sf.com,581 Hayes Street,San Francisco,CA,94102,United States,National Multiple Sclerosis Society,,,,,
Irish Times,http://sfirishtimes.com,500 sacramento,San francisco,CA,94111,United States,Bay Street helping hands,,,,,
Maggie McGarry's,http://wew.maggicgarrys.com,1353 grant street,San francisco,CA,94133,United States,Bay Street Helping Hands,,,,,
Red Jack Saloon,"http://www,baystreethelpinghands.org",131 Bay Street,San Francisco,CA,94133,United States,Bay Street Helping Hands,,,,,
The Barrel Room,http://barrelroomsf.com,415 Sansome St. ,San Francisco,CA,94111,United States,Nepal Earthquake Children's Relief Fund - Save The Children,,,,,
